Thu Feb  6 07:11:11 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######
Thu Feb  6 07:11:11 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######
Thu Feb  6 07:11:11 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:11:11 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:11 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:11:11 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 07:11:11 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:11:11 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:11:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:11:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 07:11:26 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 07:11:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:11:27 2025 daemon.info avahi-daemon[21713]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 07:11:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 07:11:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:11:31 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 07:11:31 2025 kern.info kernel: [23115.894863] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 07:11:32 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 07:11:33 2025 daemon.info avahi-daemon[21713]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 07:11:34 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######
Thu Feb  6 07:11:38 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:11:38 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:38 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:11:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:11:39 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 07:11:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:11:46 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:11:50 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:11:51 2025 daemon.info avahi-daemon[21713]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:11:51 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:11:51 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 07:11:51 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 07:11:52 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:11:52 2025 daemon.info avahi-daemon[21713]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 07:11:52 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 07:11:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:11:56 2025 kern.info kernel: [23140.185646] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 07:11:56 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 07:11:56 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 07:11:57 2025 daemon.info avahi-daemon[21713]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 07:12:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:12:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:12:16 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:12:16 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:12:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:12:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:12:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:12:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:12:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:12:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:13:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:13:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:13:20 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:13:20 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:13:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:13:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:13:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:13:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:13:51 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 07:13:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:14:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:14:03 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 07:14:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:14:16 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######
Thu Feb  6 07:14:16 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:14:16 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:16 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:14:16 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 07:14:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:14:24 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:14:24 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:14:26 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 07:14:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:14:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:14:28 2025 daemon.info avahi-daemon[21713]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:14:28 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:14:28 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 07:14:28 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 07:14:29 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:14:29 2025 daemon.info avahi-daemon[21713]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 07:14:29 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 07:14:33 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 07:14:33 2025 kern.info kernel: [23297.678433] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 07:14:34 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 07:14:34 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######
Thu Feb  6 07:14:34 2025 daemon.info avahi-daemon[21713]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 07:14:35 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:14:38 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2462, cf2=0
Thu Feb  6 07:14:39 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######
Thu Feb  6 07:14:39 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######
Thu Feb  6 07:14:39 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:14:39 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:39 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:14:39 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 07:14:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:14:47 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:14:48 2025 daemon.info avahi-daemon[21713]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:14:48 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:14:48 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 07:14:48 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 07:14:49 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:14:49 2025 daemon.info avahi-daemon[21713]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 07:14:49 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 07:14:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:14:53 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 07:14:53 2025 kern.info kernel: [23317.491808] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 07:14:53 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 07:14:53 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######
Thu Feb  6 07:14:54 2025 daemon.info avahi-daemon[21713]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 07:14:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:15:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:15:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:15:17 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437, ht=1, vht_ch=0x0, he_ch=0x0, offset=0, width=1 (20 MHz), cf1=2437, cf2=0
Thu Feb  6 07:15:18 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######
Thu Feb  6 07:15:18 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######
Thu Feb  6 07:15:18 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:15:18 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:15:18 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:15:19 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######
Thu Feb  6 07:15:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.164 on wlan0.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Interface wlan0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: New relevant interface wlan0.IPv4 for mDNS.
Thu Feb  6 07:15:27 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.164 on wlan0.IPv4.
Thu Feb  6 07:15:28 2025 daemon.info avahi-daemon[21713]: Interface uap0.IPv4 no longer relevant for mDNS.
Thu Feb  6 07:15:28 2025 daemon.info avahi-daemon[21713]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:15:28 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.
Thu Feb  6 07:15:28 2025 daemon.info avahi-daemon[21713]: Withdrawing address record for 10.10.0.1 on uap0.
Thu Feb  6 07:15:28 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Thu Feb  6 07:15:28 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Thu Feb  6 07:15:29 2025 daemon.info avahi-daemon[21713]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.
Thu Feb  6 07:15:29 2025 daemon.info avahi-daemon[21713]: New relevant interface uap0.IPv4 for mDNS.
Thu Feb  6 07:15:29 2025 daemon.info avahi-daemon[21713]: Registering new address record for 10.10.0.1 on uap0.IPv4.
Thu Feb  6 07:15:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:15:32 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######
Thu Feb  6 07:15:33 2025 kern.info kernel: [23357.172637] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready
Thu Feb  6 07:15:33 2025 user.notice NETWORK: ######## WIFI CONNECTED ######
Thu Feb  6 07:15:33 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######
Thu Feb  6 07:15:34 2025 daemon.info avahi-daemon[21713]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.
Thu Feb  6 07:15:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:15:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:15:55 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Thu Feb  6 07:16:03 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
